Company Name,Company LinkedIn,Company Website,Deals Completed,Processes Initiated,Engagement Level,Key Individual Name,Key Individual LinkedIn,Email,Phone Number,Job Title
"Cook, Hess and Anderson","https://www.linkedin.com/company/cook,hessandanderson",https://www.kane.biz/,22,1,High,Mary Torres,https://www.linkedin.com/in/ericjones,clarkjoseph@example.com,001-459-784-5517x0898,CTO
"Cook, Hess and Anderson","https://www.linkedin.com/company/cook,hessandanderson",http://www.nguyen.biz/,16,5,High,Douglas Sullivan,https://www.linkedin.com/in/nathanwright,ahall@example.com,001-874-619-6381x664,COO
Thompson-Jones,https://www.linkedin.com/company/thompson-jones,http://cox-adams.com/,7,4,Medium,Melissa Mitchell,https://www.linkedin.com/in/sherriberrymd,stephaniekim@example.org,(589)426-4749x058,COO
Melendez PLC,https://www.linkedin.com/company/melendezplc,http://wagner-pacheco.com/,29,3,High,Peter Bishop,https://www.linkedin.com/in/sarahmartin,barbara65@example.com,677-739-7991x485,VP of Sales
Melendez PLC,https://www.linkedin.com/company/melendezplc,https://www.conley.org/,26,0,Low,Miguel Bullock,https://www.linkedin.com/in/pamelanguyen,ahancock@example.net,001-623-360-0105,COO
Melendez PLC,https://www.linkedin.com/company/melendezplc,https://thomas-olson.org/,36,4,High,Christopher Perez,https://www.linkedin.com/in/williammoore,tuckermegan@example.net,828.995.8896x80330,CFO
Robinson-Lawrence,https://www.linkedin.com/company/robinson-lawrence,https://www.waters.com/,10,2,Medium,Bonnie Stewart,https://www.linkedin.com/in/kelseyashley,heidi43@example.net,+1-761-275-4680,CFO
Robinson-Lawrence,https://www.linkedin.com/company/robinson-lawrence,https://www.gordon.com/,34,5,High,Anthony Mendez,https://www.linkedin.com/in/jackpowell,ncurry@example.com,+1-722-790-6629,CEO
"Sullivan, Erickson and Donovan","https://www.linkedin.com/company/sullivan,ericksonanddonovan",http://www.marshall-miller.info/,19,3,Medium,Tony Smith,https://www.linkedin.com/in/danielbrown,adamschneider@example.net,(671)216-3620x2066,Business Analyst
"Sullivan, Erickson and Donovan","https://www.linkedin.com/company/sullivan,ericksonanddonovan",http://vasquez-young.com/,33,0,High,Ann Porter,https://www.linkedin.com/in/valeriemay,james21@example.net,(450)224-6815x88986,Product Manager
"Sullivan, Erickson and Donovan","https://www.linkedin.com/company/sullivan,ericksonanddonovan",http://www.buckley.com/,29,4,High,Elizabeth Rodriguez,https://www.linkedin.com/in/amandacooper,morganmelissa@example.com,2153760749,CEO
Hill and Sons,https://www.linkedin.com/company/hillandsons,http://www.hebert-lopez.com/,6,2,High,Leah Roberson,https://www.linkedin.com/in/brandonperez,danielle89@example.net,8767460451,Product Manager
"Arnold, Rogers and Horton","https://www.linkedin.com/company/arnold,rogersandhorton",https://cabrera-randolph.org/,22,5,Medium,Ray Wells,https://www.linkedin.com/in/aaronvalentine,steven28@example.com,(723)675-8063,CFO
"Arnold, Rogers and Horton","https://www.linkedin.com/company/arnold,rogersandhorton",http://wilkerson.net/,40,2,Low,Angela Fletcher,https://www.linkedin.com/in/robertnelson,cbrown@example.com,(914)252-5308,Business Analyst
"Arnold, Rogers and Horton","https://www.linkedin.com/company/arnold,rogersandhorton",http://sanchez.com/,40,1,High,Crystal Davidson,https://www.linkedin.com/in/alisonwilliams,ualexander@example.net,(287)238-3481,CFO
Rodriguez PLC,https://www.linkedin.com/company/rodriguezplc,http://paul.com/,1,4,Medium,Candice Vargas,https://www.linkedin.com/in/richardcoleman,vmills@example.org,(264)240-8158x20968,Business Analyst
Rodriguez PLC,https://www.linkedin.com/company/rodriguezplc,https://www.williams.com/,28,3,High,Gary Ball,https://www.linkedin.com/in/stevepeters,justin82@example.org,001-803-659-9022x1617,VP of Sales
Rodriguez PLC,https://www.linkedin.com/company/rodriguezplc,http://ali.biz/,35,3,Low,Ronald Shaw,https://www.linkedin.com/in/nicolejordan,derrick67@example.org,879.230.6105,CFO
Kemp Group,https://www.linkedin.com/company/kempgroup,http://hogan.com/,38,3,High,Pamela Bond,https://www.linkedin.com/in/victoriabriggsdvm,graydawn@example.com,(359)728-8297,CFO
Parker-Richardson,https://www.linkedin.com/company/parker-richardson,http://www.smith-esparza.org/,39,2,Medium,Franklin Jacobs,https://www.linkedin.com/in/joshuadouglasdds,amberenglish@example.org,001-201-795-3852x3496,COO
Parker-Richardson,https://www.linkedin.com/company/parker-richardson,https://wilson.com/,1,4,Low,David Cisneros,https://www.linkedin.com/in/gregoryriveraii,opatel@example.org,(507)498-0058x4655,CFO
"Harris, Rice and Spencer","https://www.linkedin.com/company/harris,riceandspencer",https://www.smith.com/,18,4,High,John Richmond,https://www.linkedin.com/in/kevinanderson,richard41@example.com,992-241-2372x6938,COO
Johnson-Munoz,https://www.linkedin.com/company/johnson-munoz,https://www.allen.com/,16,0,Low,James Allen Jr.,https://www.linkedin.com/in/kayleesmith,todd08@example.net,001-634-522-2051x694,Lead Engineer
Johnson-Munoz,https://www.linkedin.com/company/johnson-munoz,https://wagner-roberson.com/,16,2,Medium,Dean Smith,https://www.linkedin.com/in/ravengray,vramirez@example.org,001-744-928-8495x56995,Product Manager
Johnson-Munoz,https://www.linkedin.com/company/johnson-munoz,http://black.com/,50,5,Low,Erin Bennett,https://www.linkedin.com/in/aliciarich,davidcarter@example.org,326.536.0262x4419,Product Manager
"Floyd, Travis and Johnson","https://www.linkedin.com/company/floyd,travisandjohnson",https://salinas.com/,33,4,Medium,James Jones,https://www.linkedin.com/in/codyjones,jaredjohnson@example.org,001-516-600-2357x22312,Lead Engineer
Jones-Nichols,https://www.linkedin.com/company/jones-nichols,https://www.mcgee-jensen.com/,43,1,High,Mark Ellis,https://www.linkedin.com/in/melissafrank,angela02@example.com,(614)318-9546,CTO
Castro PLC,https://www.linkedin.com/company/castroplc,https://hall.org/,40,0,Medium,Sandra Gilbert,https://www.linkedin.com/in/shirleyfranklin,wesleyhampton@example.com,5203916387,Business Analyst
Castro PLC,https://www.linkedin.com/company/castroplc,http://schmidt.com/,33,3,Low,Dana Taylor,https://www.linkedin.com/in/chaselucas,garywhitehead@example.org,+1-323-734-1314,Marketing Manager
"Franklin, Warren and Davis","https://www.linkedin.com/company/franklin,warrenanddavis",http://www.pearson.com/,50,4,Medium,Cathy Cummings,https://www.linkedin.com/in/chelseacrane,jodi13@example.net,001-568-358-5695x82781,CEO
"Franklin, Warren and Davis","https://www.linkedin.com/company/franklin,warrenanddavis",http://johnson-simon.com/,5,0,Low,Tammy Delgado,https://www.linkedin.com/in/allisoncoffey,kknapp@example.org,650-289-1612x730,CTO
"Franklin, Warren and Davis","https://www.linkedin.com/company/franklin,warrenanddavis",http://ward.com/,2,2,Low,Michelle Ruiz,https://www.linkedin.com/in/jacobjackson,cmitchell@example.net,796-440-7935x70327,CFO
Chavez and Sons,https://www.linkedin.com/company/chavezandsons,http://lamb.org/,41,2,High,Michele Lane,https://www.linkedin.com/in/devonbailey,aolson@example.net,730-356-6758x9445,CFO
Chavez and Sons,https://www.linkedin.com/company/chavezandsons,https://anderson.biz/,36,5,High,Angela Robbins,https://www.linkedin.com/in/adamlee,philip31@example.net,(618)976-9063x77257,Product Manager
Bray LLC,https://www.linkedin.com/company/brayllc,https://www.todd.net/,43,3,Medium,Lori Coleman,https://www.linkedin.com/in/stephaniemorrison,jenniferlane@example.net,2504789885,CTO
Bray LLC,https://www.linkedin.com/company/brayllc,https://bailey.com/,35,2,High,Maria Mcgrath DVM,https://www.linkedin.com/in/maryramsey,sandovaljesse@example.org,394.221.5437x2414,CFO
Bean-Davenport,https://www.linkedin.com/company/bean-davenport,http://jones.net/,50,5,High,Kristen Sweeney,https://www.linkedin.com/in/pamelatorres,katherinetorres@example.com,8763503844,Marketing Manager
Bean-Davenport,https://www.linkedin.com/company/bean-davenport,http://www.gould.net/,17,4,Medium,Gary Green,https://www.linkedin.com/in/vincentstrickland,isaiahmartinez@example.com,4606414143,VP of Sales
Bean-Davenport,https://www.linkedin.com/company/bean-davenport,http://williams.com/,3,3,Medium,Lisa Bailey,https://www.linkedin.com/in/jerryhendrix,lisawood@example.com,772.286.7943x06533,CFO
"Anderson, Montoya and Miller","https://www.linkedin.com/company/anderson,montoyaandmiller",https://camacho.org/,2,3,Low,Joseph Davis,https://www.linkedin.com/in/rebeccaevans,smithelizabeth@example.org,(890)904-1600,Product Manager
"Anderson, Montoya and Miller","https://www.linkedin.com/company/anderson,montoyaandmiller",http://johnson-marquez.com/,14,0,Medium,Laura Shepherd,https://www.linkedin.com/in/sharondavis,thartman@example.com,522-898-1367x6026,CTO
"Anderson, Montoya and Miller","https://www.linkedin.com/company/anderson,montoyaandmiller",http://www.may.org/,14,3,Medium,Jose White,https://www.linkedin.com/in/mrs.sherrylee,kelleysharon@example.net,6065646071,Product Manager
Morris-Arnold,https://www.linkedin.com/company/morris-arnold,http://www.barker-benton.org/,35,4,High,Kristine Jackson,https://www.linkedin.com/in/jonathanpugh,rodrigueznicole@example.net,695-946-5276x7083,CEO
Morris-Arnold,https://www.linkedin.com/company/morris-arnold,https://west.com/,5,5,High,Maria Simpson,https://www.linkedin.com/in/jamescollins,fnguyen@example.org,991.415.4071x525,Business Analyst
Campbell-Conley,https://www.linkedin.com/company/campbell-conley,http://carter-moore.net/,15,2,Low,Carmen Scott,https://www.linkedin.com/in/victornelson,andrew75@example.org,001-741-708-4019,CEO
Campbell-Conley,https://www.linkedin.com/company/campbell-conley,http://www.jones-avila.biz/,49,4,High,Jerry Williams,https://www.linkedin.com/in/kathleenrobinson,jonathon79@example.net,607-382-9968x6852,COO
Thomas Inc,https://www.linkedin.com/company/thomasinc,http://www.brown.com/,45,0,High,Chelsea Gray,https://www.linkedin.com/in/tonywolfe,matthewcarter@example.org,604-763-4659,Marketing Manager
Thomas Inc,https://www.linkedin.com/company/thomasinc,https://www.ellison.com/,11,2,High,Sue Garcia,https://www.linkedin.com/in/deannasmith,davidbarton@example.net,839-650-6571,COO
"Mendez, Hernandez and Crawford","https://www.linkedin.com/company/mendez,hernandezandcrawford",https://wright.org/,4,5,Low,Anthony Arnold Jr.,https://www.linkedin.com/in/rachelacosta,yreynolds@example.org,253-473-7274,Product Manager
Kidd PLC,https://www.linkedin.com/company/kiddplc,https://www.calhoun-jimenez.com/,14,5,High,Susan Castillo,https://www.linkedin.com/in/nicholaslongdvm,scotttorres@example.com,915.775.4821x52792,Lead Engineer
Kidd PLC,https://www.linkedin.com/company/kiddplc,https://www.mcintyre.org/,12,4,Medium,Amy Huffman,https://www.linkedin.com/in/annperry,morsedanny@example.com,001-472-790-6229,VP of Sales
Kidd PLC,https://www.linkedin.com/company/kiddplc,http://friedman.org/,6,1,Low,John Tran,https://www.linkedin.com/in/amberlogandvm,earroyo@example.net,(384)782-3691,Marketing Manager
"Watts, Page and Jimenez","https://www.linkedin.com/company/watts,pageandjimenez",https://grant-gilmore.com/,49,4,High,Sandra Anderson,https://www.linkedin.com/in/belindahill,pkeller@example.com,+1-851-909-8349x8005,CTO
Kim-Nash,https://www.linkedin.com/company/kim-nash,http://www.hanson-williams.net/,21,1,Low,Kent Smith,https://www.linkedin.com/in/kennethhicks,cperez@example.org,(605)977-9313,Product Manager
"Long, White and White","https://www.linkedin.com/company/long,whiteandwhite",http://www.walker.com/,13,0,Medium,Robert Taylor,https://www.linkedin.com/in/kimberlyschneider,bbarnes@example.net,+1-670-289-1213,COO
"Long, White and White","https://www.linkedin.com/company/long,whiteandwhite",http://macdonald-adams.com/,14,5,Low,Mr. Leonard Moore,https://www.linkedin.com/in/jenniferbaker,george99@example.org,846-391-4209x0493,Product Manager
"Long, White and White","https://www.linkedin.com/company/long,whiteandwhite",http://www.fischer.com/,5,3,Medium,Clayton Christian,https://www.linkedin.com/in/kevinmora,ashleyhaley@example.com,+1-833-501-4291,Product Manager
Newman-Shea,https://www.linkedin.com/company/newman-shea,http://www.dougherty.biz/,38,1,Low,Andrew Avila,https://www.linkedin.com/in/matthewfoster,katherinewilkins@example.org,001-287-716-4426x390,Product Manager
Newman-Shea,https://www.linkedin.com/company/newman-shea,https://kelly-fisher.com/,50,2,Medium,Andrew Sanchez,https://www.linkedin.com/in/paulchase,nicholasjohnson@example.com,(677)513-5203x6430,CTO
Cummings and Sons,https://www.linkedin.com/company/cummingsandsons,http://russell.com/,12,3,Low,Janet Vaughn,https://www.linkedin.com/in/jessicalynch,butlerkrista@example.org,001-794-615-1994x6919,CTO
Cummings and Sons,https://www.linkedin.com/company/cummingsandsons,https://www.mercado.biz/,46,0,High,Timothy Singleton,https://www.linkedin.com/in/garysmith,gabrielduran@example.net,618.392.9131x724,Lead Engineer
"King, Smith and Trujillo","https://www.linkedin.com/company/king,smithandtrujillo",https://www.miller.net/,38,2,High,Deanna Williams,https://www.linkedin.com/in/amymartin,sethsmith@example.com,+1-305-636-6876x84389,CFO
Jefferson Group,https://www.linkedin.com/company/jeffersongroup,http://maddox.info/,38,0,Medium,Stefanie Stephens,https://www.linkedin.com/in/devinsosa,natalie64@example.com,676.822.3090,Marketing Manager
Bradford LLC,https://www.linkedin.com/company/bradfordllc,http://williams-melton.biz/,23,1,Low,Jeffrey Blake,https://www.linkedin.com/in/douglaswalsh,clarkjay@example.net,4293838032,Business Analyst
Bradford LLC,https://www.linkedin.com/company/bradfordllc,https://www.stewart-bautista.com/,15,3,Low,Sydney Harrison,https://www.linkedin.com/in/brendamartinez,andradetimothy@example.com,001-473-907-7866x0183,Product Manager
Bradford LLC,https://www.linkedin.com/company/bradfordllc,https://www.duffy.com/,32,2,Medium,Karen Rose,https://www.linkedin.com/in/aaronstanley,nrose@example.com,849.744.9509,CEO
Yates-Pitts,https://www.linkedin.com/company/yates-pitts,https://duke.biz/,45,5,High,Mr. Michael Page,https://www.linkedin.com/in/marywebster,haasjason@example.org,(587)436-5031x6495,Product Manager
Yates-Pitts,https://www.linkedin.com/company/yates-pitts,http://www.cook-hoffman.com/,19,0,High,Dana Pearson,https://www.linkedin.com/in/dustinroberts,ghughes@example.com,(714)349-0603,CTO
Lewis-Ruiz,https://www.linkedin.com/company/lewis-ruiz,http://marshall.com/,10,1,High,Debra Sutton,https://www.linkedin.com/in/anthonyedwards,markmcknight@example.org,570-437-9112x372,CTO
Walls-Ortega,https://www.linkedin.com/company/walls-ortega,http://www.frazier.com/,35,1,High,Michael Wong,https://www.linkedin.com/in/markburke,anneestrada@example.com,+1-234-632-6027x59528,Business Analyst
Walls-Ortega,https://www.linkedin.com/company/walls-ortega,https://www.becker-crawford.com/,15,0,High,Christian Collins,https://www.linkedin.com/in/ravenbrown,vanessayork@example.com,454-291-7898x03498,CTO
Walls-Ortega,https://www.linkedin.com/company/walls-ortega,http://taylor.com/,16,5,Medium,Jacob Davies,https://www.linkedin.com/in/ginacrawford,heather32@example.com,(638)447-9710x79587,Business Analyst
"Massey, Thomas and Smith","https://www.linkedin.com/company/massey,thomasandsmith",http://www.griffith.org/,40,0,Medium,Mr. James Douglas,https://www.linkedin.com/in/dianaromero,joshua95@example.net,277-506-0049,COO
"Massey, Thomas and Smith","https://www.linkedin.com/company/massey,thomasandsmith",http://www.young-turner.biz/,45,1,High,Mallory Phillips,https://www.linkedin.com/in/kristypeterson,kelseywalker@example.org,001-293-326-3717,Marketing Manager
"Massey, Thomas and Smith","https://www.linkedin.com/company/massey,thomasandsmith",http://www.fry-cisneros.com/,14,5,High,Scott Walton,https://www.linkedin.com/in/amybrown,john47@example.net,+1-910-586-5418,Marketing Manager
Davis-Davis,https://www.linkedin.com/company/davis-davis,https://www.mcmillan.com/,47,2,Low,Isaac Pena,https://www.linkedin.com/in/calvinmiller,nathanwu@example.org,9447199751,VP of Sales
Davis-Davis,https://www.linkedin.com/company/davis-davis,http://harper.com/,33,0,High,Tiffany May,https://www.linkedin.com/in/ryanbrown,benjaminmartin@example.org,207-899-2899x278,Business Analyst
Davis-Davis,https://www.linkedin.com/company/davis-davis,https://www.alvarado-knight.com/,42,3,High,Mrs. Donna Ellis,https://www.linkedin.com/in/jenniferconner,cortezshane@example.net,(320)757-8012x417,CTO
Smith-Martinez,https://www.linkedin.com/company/smith-martinez,https://www.allen.com/,5,1,Low,Jonathan Baker,https://www.linkedin.com/in/andrewcraig,andersonamy@example.net,(308)668-9767,Marketing Manager
Smith-Martinez,https://www.linkedin.com/company/smith-martinez,http://www.webb.com/,29,5,High,Logan Martin,https://www.linkedin.com/in/stephaniewilcox,christina75@example.net,297.587.0522x800,CFO
Smith-Martinez,https://www.linkedin.com/company/smith-martinez,http://www.blair-griffith.biz/,21,1,Low,Kyle Manning,https://www.linkedin.com/in/leahanderson,ifoster@example.org,2493944795,VP of Sales
Lopez-Humphrey,https://www.linkedin.com/company/lopez-humphrey,https://www.gates.com/,30,0,Medium,Katelyn Guerra,https://www.linkedin.com/in/andrewroman,amanda16@example.com,838-803-2081x33342,CFO
